pose_id,session_id,yaw_truth_deg,pitch_truth_deg,roll_truth_deg,yaw_estimate_deg,pitch_estimate_deg,roll_estimate_deg,yaw_error_deg,pitch_error_deg,roll_error_deg,worst_axis_error_deg,model_rms_mT
0,verification-01,47.292313000,7.532309000,7.672887000,47.599444564,6.083061329,9.997021719,0.307131564,-1.449247671,2.324134719,2.324134719,0.030532468
1,verification-01,37.734153000,7.372267000,7.779295000,37.725622533,6.264187453,9.660363543,-0.008530467,-1.108079547,1.881068543,1.881068543,0.044880918
2,verification-01,27.301979000,7.282615000,7.888444000,26.471887803,6.978496529,9.288491806,-0.830091197,-0.304118471,1.400047806,1.400047806,0.039432325
3,verification-01,17.629209000,7.232967000,7.944690000,17.458236402,6.827381939,8.912094244,-0.170972598,-0.405585061,0.967404244,0.967404244,0.037790587
4,verification-01,7.773889000,7.148068000,8.060316000,7.566880008,7.019269381,8.502475245,-0.207008992,-0.128798619,0.442159245,0.442159245,0.032989464
5,verification-01,-2.599849000,7.029938000,8.212610000,-3.437594117,7.129472454,8.674906368,-0.837745117,0.099534454,0.462296368,0.837745117,0.033536998
6,verification-01,-13.076453000,7.049311000,7.657042000,-12.658835126,7.043219278,7.334900796,0.417617874,-0.006091722,-0.322141204,0.417617874,0.027824013
7,verification-01,-23.202663000,7.049737000,7.801327000,-22.926623724,6.962044574,7.504780070,0.276039276,-0.087692426,-0.296546930,0.296546930,0.039136749
8,verification-01,-33.799434000,7.060908000,7.799808000,-33.618297268,6.998564489,7.638035396,0.181136732,-0.062343511,-0.161772604,0.181136732,0.031568221
9,verification-01,-43.637143000,7.079771000,7.946315000,-43.373279673,6.930378221,7.767723285,0.263863327,-0.149392779,-0.178591715,0.263863327,0.045858979
10,verification-01,-52.944832000,7.092602000,8.083477000,-52.342246737,6.787066004,7.667808862,0.602585263,-0.305535996,-0.415668138,0.602585263,0.034931281
11,verification-01,-63.304982000,7.114601000,8.240338000,-63.259308228,6.719631890,7.869622487,0.045673772,-0.394969110,-0.370715513,0.394969110,0.055114242
12,verification-01,48.342701000,7.185508000,-7.184857000,47.807388499,6.543712776,-5.165680105,-0.535312501,-0.641795224,2.019176895,2.019176895,0.047352802
13,verification-01,38.144710000,6.995078000,-7.029002000,38.023965589,6.506303811,-5.700519565,-0.120744411,-0.488774189,1.328482435,1.328482435,0.038993955
14,verification-01,28.767949000,6.888437000,-6.894697000,28.843572523,6.568013136,-5.911145292,0.075623523,-0.320423864,0.983551708,0.983551708,0.024402572
15,verification-01,19.400899000,6.807128000,-6.804372000,19.168801657,6.826657094,-6.186224805,-0.232097343,0.019529094,0.618147195,0.618147195,0.019652440
16,verification-01,8.648011000,7.532515000,-7.230693000,8.011805402,7.780561552,-7.015689216,-0.636205598,0.248046552,0.215003784,0.636205598,0.035090597
17,verification-01,-1.623057000,7.517641000,-7.019932000,-1.745706544,7.792200025,-7.124202633,-0.122649544,0.274559025,-0.104270633,0.274559025,0.040033258
18,verification-01,-12.694532000,7.163647000,-7.649521000,-12.366718286,7.387528338,-8.086056091,0.327813714,0.223881338,-0.436535091,0.436535091,0.038626108
19,verification-01,-22.547063000,7.161662000,-7.508263000,-22.319825654,7.364844096,-7.975923243,0.227237346,0.203182096,-0.467660243,0.467660243,0.045068189
20,verification-01,-32.903995000,7.207681000,-7.354934000,-32.171699690,7.398207196,-8.031395659,0.732295310,0.190526196,-0.676461659,0.732295310,0.051023856
21,verification-01,-42.857494000,7.309346000,-7.282954000,-42.004994113,7.354069505,-7.888546461,0.852499887,0.044723505,-0.605592461,0.852499887,0.055890533
22,verification-01,-52.667070000,7.387258000,-7.187921000,-52.492271601,7.174545840,-7.825452810,0.174798399,-0.212712160,-0.637531810,0.637531810,0.051653228
23,verification-01,-63.458034000,7.528677000,-7.110933000,-63.946804737,7.032242412,-7.606953179,-0.488770737,-0.496434588,-0.496020179,0.496434588,0.061743792
24,verification-01,47.619502000,-0.421208000,-0.882506000,47.207089564,-1.152751386,0.888989581,-0.412412436,-0.731543386,1.771495581,1.771495581,0.045728988
25,verification-01,36.946266000,-0.524312000,-0.784576000,36.158805175,-0.960585546,0.755932527,-0.787460825,-0.436273546,1.540508527,1.540508527,0.020443197
26,verification-01,26.634471000,-0.912132000,-0.882424000,26.447435104,-1.171664651,0.211876874,-0.187035896,-0.259532651,1.094300874,1.094300874,0.026593804
27,verification-01,16.626088000,-0.645889000,-0.749881000,16.798549266,-0.739541819,-0.078831707,0.172461266,-0.093652819,0.671049293,0.671049293,0.016820318
28,verification-01,6.777724000,-0.975972000,-0.281249000,7.080435059,-0.890806712,0.016845017,0.302711059,0.085165288,0.298094017,0.302711059,0.017183623
29,verification-01,-3.184045000,-0.128137000,-0.415078000,-3.648419183,0.032526891,-0.198401064,-0.464374183,0.160663891,0.216676936,0.464374183,0.018714821
30,verification-01,-13.084945000,-0.930682000,-0.482178000,-13.081225781,-0.799955954,-0.610889287,0.003719219,0.130726046,-0.128711287,0.130726046,0.024969697
31,verification-01,-23.020766000,-0.318307000,0.852668000,-23.342139238,-0.221321241,0.673245277,-0.321373238,0.096985759,-0.179422723,0.321373238,0.022484296
32,verification-01,-32.711877000,-0.546514000,0.812616000,-32.121124778,-0.516654100,0.664199459,0.590752222,0.029859900,-0.148416541,0.590752222,0.017660374
33,verification-01,-42.679837000,0.955229000,0.627604000,-41.833956638,0.858868096,0.441116245,0.845880362,-0.096360904,-0.186487755,0.845880362,0.024314676
34,verification-01,-52.851557000,0.699102000,-0.075305000,-53.018958689,0.370745128,-0.311396236,-0.167401689,-0.328356872,-0.236091236,0.328356872,0.015028485
35,verification-01,-63.092781000,0.439133000,0.613678000,-62.974422113,-0.311239121,0.421711735,0.118358887,-0.750372121,-0.191966265,0.750372121,0.025829762
